Job id                    Name             User            Time Use S Queue
7705606.lcgbatch02         cre08_661804323  tlhcb015        151:54:2 R grid4000M      
7707248.lcgbatch02         cre09_091172907  tatls005               0 Q grid3000M      
7712145.lcgbatch02         cre03_495626389  tlhcb015        136:04:1 R grid4000M      
7712309.lcgbatch02         cre07_519935326  tlhcb015        135:28:4 R grid4000M      
7712368.lcgbatch02         cre07_067913342  tlhcb015        135:46:5 R grid4000M      
7712372.lcgbatch02         cre08_084538803  tlhcb015        135:41:1 R grid4000M      
7712422.lcgbatch02         cre08_971919880  tlhcb015        135:45:2 R grid4000M      
7712426.lcgbatch02         cre08_878481861  tlhcb015        135:47:5 R grid4000M      
7712429.lcgbatch02         cre08_279031022  tlhcb015        135:33:3 R grid4000M      
7712444.lcgbatch02         cre08_506562431  tlhcb015        137:15:2 R grid4000M      
7712449.lcgbatch02         cre08_163915414  tlhcb015        87:06:24 R grid4000M      
7712462.lcgbatch02         cre08_814794265  tlhcb015        86:51:40 R grid4000M      
7712463.lcgbatch02         cre08_463602849  tlhcb015        135:41:2 R grid4000M      
7712464.lcgbatch02         cre08_369315226  tlhcb015        135:15:1 R grid4000M      
7712480.lcgbatch02         cre08_198932449  tlhcb015        146:19:0 R grid4000M      
7712497.lcgbatch02         cre03_966293122  tlhcb015        134:45:5 R grid4000M      
7712531.lcgbatch02         cre07_938887011  tlhcb015        134:53:0 R grid4000M      
7712575.lcgbatch02         cre08_560140566  tlhcb015        121:07:4 R grid4000M      
7712582.lcgbatch02         cre08_936519052  tlhcb015        135:04:1 R grid4000M      
7712586.lcgbatch02         cre08_090450656  tlhcb015        120:58:0 R grid4000M      
7712614.lcgbatch02         cre07_169702309  tlhcb015        134:36:5 R grid4000M      
7712672.lcgbatch02         cre08_414530979  tlhcb015        120:43:0 R grid4000M      
7712732.lcgbatch02         cre08_029147768  tlhcb015        134:46:5 R grid4000M      
7712754.lcgbatch02         cre03_871795695  tlhcb015        134:41:2 R grid4000M      
7712768.lcgbatch02         cre03_310636147  tlhcb015        135:45:2 R grid4000M      
7712781.lcgbatch02         cre03_681327776  tlhcb015        134:14:2 R grid4000M      
7712811.lcgbatch02         cre07_018438270  tlhcb015        120:07:1 R grid4000M      
7712823.lcgbatch02         cre08_694574707  tlhcb015        134:12:0 R grid4000M      
7712850.lcgbatch02         cre08_823946755  tlhcb015        133:47:4 R grid4000M      
7712865.lcgbatch02         cre08_432092882  tlhcb015        119:45:2 R grid4000M      
7712875.lcgbatch02         cre03_945946090  tlhcb015        133:55:1 R grid4000M      
7712921.lcgbatch02         cre07_627038969  tlhcb015        135:17:1 R grid4000M      
7712925.lcgbatch02         cre07_218675628  tlhcb015        133:49:4 R grid4000M      
7712955.lcgbatch02         cre08_284046941  tlhcb015        133:31:0 R grid4000M      
7712967.lcgbatch02         cre08_943733255  tlhcb015        119:57:0 R grid4000M      
7712979.lcgbatch02         cre08_287388685  tlhcb015        133:20:0 R grid4000M      
7712980.lcgbatch02         cre08_852600537  tlhcb015        133:24:1 R grid4000M      
7712988.lcgbatch02         cre08_914525934  tlhcb015        119:42:2 R grid4000M      
7712989.lcgbatch02         cre08_470456175  tlhcb015        119:37:3 R grid4000M      
7712991.lcgbatch02         cre08_045151739  tlhcb015        119:40:1 R grid4000M      
7713001.lcgbatch02         cre07_740904363  tlhcb015        133:27:5 R grid4000M      
7713005.lcgbatch02         cre07_294941951  tlhcb015        133:03:4 R grid4000M      
7713010.lcgbatch02         cre03_497591723  tlhcb015        118:49:1 R grid4000M      
7713013.lcgbatch02         cre08_290703822  tlhcb015        119:33:5 R grid4000M      
7713027.lcgbatch02         cre03_941989203  tlhcb015        144:27:1 R grid4000M      
7713030.lcgbatch02         cre03_968621869  tlhcb015        133:12:4 R grid4000M      
7713031.lcgbatch02         cre03_483695832  tlhcb015        133:19:5 R grid4000M      
7713052.lcgbatch02         cre08_014368282  tlhcb015        134:34:2 R grid4000M      
7713081.lcgbatch02         cre07_264554459  tlhcb015        134:46:2 R grid4000M      
7713105.lcgbatch02         cre08_826359863  tlhcb015        133:00:2 R grid4000M      
7713114.lcgbatch02         cre08_798077060  tlhcb015        143:36:2 R grid4000M      
7713116.lcgbatch02         cre08_267976053  tlhcb015        143:52:5 R grid4000M      
7713142.lcgbatch02         cre07_605549426  tlhcb015        132:38:4 R grid4000M      
7713205.lcgbatch02         cre08_943847717  tlhcb015        118:48:3 R grid4000M      
7713238.lcgbatch02         cre08_460827108  tlhcb015        132:52:1 R grid4000M      
7713347.lcgbatch02         cre08_385423205  tlhcb015        118:55:5 R grid4000M      
7713357.lcgbatch02         cre08_959510666  tlhcb015        143:35:0 R grid4000M      
7713463.lcgbatch02         cre08_149019168  tlhcb015        143:31:1 R grid4000M      
7713469.lcgbatch02         cre08_994832526  tlhcb015        132:13:0 R grid4000M      
7713480.lcgbatch02         cre08_364187266  tlhcb015        143:24:4 R grid4000M      
7713484.lcgbatch02         cre07_307903080  tlhcb015        143:16:3 R grid4000M      
7713591.lcgbatch02         cre07_684655469  tlhcb015        131:58:0 R grid4000M      
7713653.lcgbatch02         cre08_146807350  tlhcb015        143:01:5 R grid4000M      
7713656.lcgbatch02         cre03_502451966  tlhcb015        142:59:0 R grid4000M      
7713674.lcgbatch02         cre08_147345956  tlhcb015        118:07:3 R grid4000M      
7713717.lcgbatch02         cre03_983796446  tlhcb015        132:44:4 R grid4000M      
7713816.lcgbatch02         cre03_870608754  tlhcb015        142:27:4 R grid4000M      
7713823.lcgbatch02         cre07_994459891  tlhcb015        131:05:2 R grid4000M      
7713841.lcgbatch02         cre08_713143582  tlhcb015        132:54:3 R grid4000M      
7713892.lcgbatch02         cre08_193720956  tlhcb015        117:42:3 R grid4000M      
7713903.lcgbatch02         cre07_195233715  tlhcb015        142:35:4 R grid4000M      
7713905.lcgbatch02         cre07_887895372  tlhcb015        142:27:5 R grid4000M      
7714052.lcgbatch02         cre08_452284132  tlhcb015        141:58:1 R grid4000M      
7714078.lcgbatch02         cre08_083602332  tlhcb015        117:11:0 R grid4000M      
7714117.lcgbatch02         cre07_325922180  tlhcb015        141:36:4 R grid4000M      
7714163.lcgbatch02         cre08_756626821  tlhcb015        130:18:5 R grid4000M      
7714172.lcgbatch02         cre07_421356322  tlhcb015        130:47:1 R grid4000M      
7714174.lcgbatch02         cre07_406337810  tlhcb015        130:18:2 R grid4000M      
7714202.lcgbatch02         cre03_307178160  tlhcb015        130:46:3 R grid4000M      
7714257.lcgbatch02         cre08_269904878  tlhcb015        130:00:5 R grid4000M      
7714286.lcgbatch02         cre08_051150896  tlhcb015        116:56:5 R grid4000M      
7714325.lcgbatch02         cre08_040276785  tlhcb015        116:34:2 R grid4000M      
7714392.lcgbatch02         cre08_914342811  tlhcb015        116:30:4 R grid4000M      
7714412.lcgbatch02         cre03_026895818  tlhcb015        131:11:3 R grid4000M      
7714424.lcgbatch02         cre03_145695179  tlhcb015        129:32:3 R grid4000M      
7714441.lcgbatch02         cre08_615564746  tlhcb015        116:24:0 R grid4000M      
7714541.lcgbatch02         cre08_512813281  tlhcb015        131:13:4 R grid4000M      
7714542.lcgbatch02         cre08_295092091  tlhcb015        131:17:0 R grid4000M      
7714689.lcgbatch02         cre08_176574665  patls021        86:52:28 R grid4000M      
7714691.lcgbatch02         cre08_527416161  patls021        75:58:52 R grid4000M      
7714692.lcgbatch02         cre08_146150048  patls021        77:15:08 R grid4000M      
7714693.lcgbatch02         cre08_287123853  patls021        107:23:3 R grid4000M      
7714694.lcgbatch02         cre08_979918545  patls021        121:13:5 R grid4000M      
7714703.lcgbatch02         cre07_857700878  tlhcb015        129:24:3 R grid4000M      
7714710.lcgbatch02         cre08_500739070  tlhcb015        115:44:2 R grid4000M      
7714749.lcgbatch02         cre03_412780201  tlhcb015        129:00:3 R grid4000M      
7714773.lcgbatch02         cre08_897605747  tlhcb015        130:50:3 R grid4000M      
7715126.lcgbatch02         cre07_816048955  tlhcb015        121:39:2 R grid4000M      
7715144.lcgbatch02         cre03_347759138  tlhcb015        121:37:4 R grid4000M      
7716404.lcgbatch02         cre09_431208108  patls021        83:25:06 R grid4000M      
7718044.lcgbatch02         cre08_243335695  patls018        107:28:0 R grid4000M      
7718045.lcgbatch02         cre08_812065977  patls018        82:01:32 R grid4000M      
7718043.lcgbatch02         cre08_379017342  patls018        82:02:47 R grid4000M      
7718048.lcgbatch02         cre09_703451133  patls018        81:48:07 R grid4000M      
7718050.lcgbatch02         cre09_132824761  patls018        81:17:10 R grid4000M      
7718053.lcgbatch02         cre09_117329582  patls018        81:10:15 R grid4000M      
7718055.lcgbatch02         cre09_526513399  patls018        81:04:05 R grid4000M      
7718390.lcgbatch02         cre09_547403671  patls018        80:59:43 R grid4000M      
7718392.lcgbatch02         cre09_790516665  patls018        81:09:43 R grid4000M      
7718394.lcgbatch02         cre09_722195126  patls018        86:33:24 R grid4000M      
7718397.lcgbatch02         cre09_743836859  patls018        86:49:48 R grid4000M      
7718618.lcgbatch02         cre03_126336744  t1pcms050       62:44:23 R grid3000M      
7718776.lcgbatch02         cre09_803781481  t1pcms050       63:16:52 R grid3000M      
7718778.lcgbatch02         cre09_051673932  t1pcms050       59:31:29 R grid3000M      
7718832.lcgbatch02         cre03_203548416  t1pcms050       56:05:53 R grid3000M      
7718833.lcgbatch02         cre03_998906014  t1pcms050       56:21:37 R grid3000M      
7718847.lcgbatch02         cre09_151123629  t1pcms050       51:06:18 R grid3000M      
7718853.lcgbatch02         cre03_007527562  t1pcms050       51:01:31 R grid3000M      
7718856.lcgbatch02         cre03_591703111  t1pcms050       45:55:10 R grid3000M      
7718858.lcgbatch02         cre03_470618814  t1pcms050       45:40:11 R grid3000M      
7718943.lcgbatch02         cre09_266611457  t1pcms050       50:39:33 R grid3000M      
7718949.lcgbatch02         cre09_398395703  t1pcms050       50:49:41 R grid3000M      
7718959.lcgbatch02         cre03_783254150  t1pcms050       51:42:00 R grid3000M      
7718960.lcgbatch02         cre03_669125166  t1pcms050       47:46:37 R grid3000M      
7718961.lcgbatch02         cre03_035987103  t1pcms050       47:49:14 R grid3000M      
7718962.lcgbatch02         cre03_212888593  t1pcms050       45:36:50 R grid3000M      
7718963.lcgbatch02         cre03_952303587  t1pcms050       47:24:51 R grid3000M      
7718964.lcgbatch02         cre03_551999055  t1pcms050       50:49:44 R grid3000M      
7718965.lcgbatch02         cre03_868338220  t1pcms050       50:36:32 R grid3000M      
7719393.lcgbatch02         cre09_232096463  t1pcms050       51:13:11 R grid3000M      
7719399.lcgbatch02         cre03_671756191  t1pcms050       49:39:01 R grid3000M      
7719465.lcgbatch02         cre09_278871834  t1pcms050       51:12:31 R grid3000M      
7719648.lcgbatch02         cre07_136549959  tlhcb015        119:41:0 R grid4000M      
7719937.lcgbatch02         cre09_453118356  t1pcms050       46:47:22 R grid3000M      
7719960.lcgbatch02         cre03_639305227  t1pcms050       45:44:50 R grid3000M      
7720269.lcgbatch02         cre07_669838524  tlhcb015        113:44:0 R grid4000M      
7720410.lcgbatch02         cre03_940023877  t1pcms050       48:16:38 R grid3000M      
7720615.lcgbatch02         cre08_742922349  tlhcb015        113:45:2 R grid4000M      
7720906.lcgbatch02         cre08_502644161  tlhcb015        104:00:4 R grid4000M      
7721052.lcgbatch02         cre08_169234608  patls018        103:24:2 R grid4000M      
7721226.lcgbatch02         cre07_105456962  patls021        90:26:18 R grid4000M      
7721229.lcgbatch02         cre07_804194855  patls021        90:05:05 R grid4000M      
7722412.lcgbatch02         cre09_471606689  t1pcms050       47:49:56 R grid3000M      
7722413.lcgbatch02         cre09_377528787  t1pcms050       50:51:12 R grid3000M      
7722529.lcgbatch02         cre09_396242127  t1pcms050       50:04:25 R grid3000M      
7722586.lcgbatch02         cre09_416484941  t1pcms050       50:18:56 R grid3000M      
7722592.lcgbatch02         cre09_602572500  t1pcms050       50:14:09 R grid3000M      
7722596.lcgbatch02         cre09_126152615  t1pcms050       49:19:01 R grid3000M      
7723327.lcgbatch02         cre03_931318958  tlhcb015        106:43:4 R grid4000M      
7723342.lcgbatch02         cre03_929553730  tlhcb015        109:45:2 R grid4000M      
7723392.lcgbatch02         cre09_857531920  t1pcms050       50:51:33 R grid3000M      
7723535.lcgbatch02         cre07_593017696  tlhcb015        111:08:5 R grid4000M      
7723596.lcgbatch02         cre03_484751104  tlhcb015        110:41:3 R grid4000M      
7723691.lcgbatch02         cre03_136272896  t1pcms050       50:21:16 R grid3000M      
7723703.lcgbatch02         cre09_025973020  t1pcms050       50:43:45 R grid3000M      
7723780.lcgbatch02         cre08_944709684  tlhcb015        99:56:39 R grid4000M      
7723857.lcgbatch02         cre05_632425740  ilc023          57:26:48 R grid700M       
7723863.lcgbatch02         cre05_407525334  ilc023          41:06:21 R grid700M       
7723864.lcgbatch02         cre05_861991710  ilc023          41:10:37 R grid700M       
7723866.lcgbatch02         cre05_274415959  ilc023          57:06:28 R grid700M       
7723873.lcgbatch02         cre05_609149031  ilc023          41:07:55 R grid700M       
7723878.lcgbatch02         cre05_434559465  ilc023          41:08:07 R grid700M       
7723882.lcgbatch02         cre05_863064473  ilc023          45:31:11 R grid500M       
7723899.lcgbatch02         cre09_143339421  t1pcms050       50:16:01 R grid3000M      
7723900.lcgbatch02         cre09_084118952  t1pcms050       49:54:26 R grid3000M      
7723901.lcgbatch02         cre09_826940305  t1pcms050       49:37:14 R grid3000M      
7723902.lcgbatch02         cre09_034963915  t1pcms050       50:19:05 R grid3000M      
7723905.lcgbatch02         cre03_528213049  t1pcms050       44:59:15 R grid3000M      
7723906.lcgbatch02         cre03_248101670  t1pcms050       45:10:26 R grid3000M      
7723908.lcgbatch02         cre03_160905204  t1pcms050       45:41:45 R grid3000M      
7723909.lcgbatch02         cre03_979445544  t1pcms050       45:02:49 R grid3000M      
7723941.lcgbatch02         cre03_298074928  tlhcb015        99:20:12 R grid4000M      
7723946.lcgbatch02         cre03_374871211  tlhcb015        119:53:3 R grid4000M      
7723957.lcgbatch02         cre03_010251021  tlhcb015        110:40:1 R grid4000M      
7723960.lcgbatch02         cre03_743539524  tlhcb015        110:40:2 R grid4000M      
7724018.lcgbatch02         cre07_093480382  tlhcb015        110:43:1 R grid4000M      
7724201.lcgbatch02         cre03_927783399  tlhcb015        110:34:0 R grid4000M      
7724209.lcgbatch02         cre03_574039799  tlhcb015        110:24:2 R grid4000M      
7724266.lcgbatch02         cre07_056769057  t1pcms050       45:44:37 R grid3000M      
7724268.lcgbatch02         cre09_631445338  t1pcms050       47:44:35 R grid3000M      
7724282.lcgbatch02         cre08_478637907  tlhcb015        110:31:2 R grid4000M      
7724339.lcgbatch02         cre07_922257189  tlhcb015        110:22:3 R grid4000M      
7724363.lcgbatch02         cre07_363607467  tatls005        07:27:15 R grid3000M      
7724499.lcgbatch02         cre03_486807504  tlhcb015        110:09:2 R grid4000M      
7724502.lcgbatch02         cre03_087256237  tlhcb015        110:03:2 R grid4000M      
7724503.lcgbatch02         cre03_132228962  tlhcb015        110:05:3 R grid4000M      
7724510.lcgbatch02         cre03_031152258  tlhcb015        110:07:5 R grid4000M      
7724517.lcgbatch02         cre03_867779528  tlhcb015        110:01:1 R grid4000M      
7724518.lcgbatch02         cre03_123471717  tlhcb015        110:16:1 R grid4000M      
7724535.lcgbatch02         cre08_800867424  tlhcb015        110:19:1 R grid4000M      
7724539.lcgbatch02         cre08_244346976  tlhcb015        110:33:0 R grid4000M      
7724541.lcgbatch02         cre08_447981415  tlhcb015        110:00:2 R grid4000M      
7724621.lcgbatch02         cre08_658015766  tlhcb015        110:11:3 R grid4000M      
7724646.lcgbatch02         cre08_261842187  tlhcb015        111:21:1 R grid4000M      
7724671.lcgbatch02         cre08_389292679  tlhcb015        109:46:1 R grid4000M      
7724677.lcgbatch02         cre08_731686527  tlhcb015        110:14:5 R grid4000M      
7724694.lcgbatch02         cre08_322620632  tlhcb015        109:48:3 R grid4000M      
7724696.lcgbatch02         cre08_218008323  tlhcb015        109:18:2 R grid4000M      
7724698.lcgbatch02         cre08_288707978  tlhcb015        109:39:5 R grid4000M      
7724699.lcgbatch02         cre08_132887601  tlhcb015        109:38:4 R grid4000M      
7724707.lcgbatch02         cre08_143769192  tlhcb015        109:52:0 R grid4000M      
7724714.lcgbatch02         cre07_243840498  tlhcb015        110:02:4 R grid4000M      
7724729.lcgbatch02         cre07_023254200  tlhcb015        109:44:3 R grid4000M      
7724732.lcgbatch02         cre07_496559244  tlhcb015        110:07:5 R grid4000M      
7724734.lcgbatch02         cre07_099603758  tlhcb015        110:10:3 R grid4000M      
7724765.lcgbatch02         cre07_540041348  tlhcb015        109:57:5 R grid4000M      
7724767.lcgbatch02         cre07_681681975  tlhcb015        109:43:2 R grid4000M      
7724768.lcgbatch02         cre07_982987789  tlhcb015        110:07:0 R grid4000M      
7724788.lcgbatch02         cre07_297020687  patls021        66:07:03 R grid3000M      
7724807.lcgbatch02         cre03_737302854  tlhcb015        109:48:1 R grid4000M      
7724836.lcgbatch02         cre03_561102974  tlhcb015        109:39:5 R grid4000M      
7724905.lcgbatch02         cre08_411411004  tlhcb015        109:38:3 R grid4000M      
7724936.lcgbatch02         cre05_680059692  ilc023          40:49:18 R grid500M       
7724954.lcgbatch02         cre03_478424159  tlhcb015        109:21:3 R grid4000M      
7724997.lcgbatch02         cre08_703038937  tlhcb015        109:46:4 R grid4000M      
7725000.lcgbatch02         cre08_770795658  tlhcb015        109:26:3 R grid4000M      
7725086.lcgbatch02         cre08_643964732  tlhcb015        118:04:5 R grid4000M      
7725100.lcgbatch02         cre08_272196660  tlhcb015        109:12:1 R grid4000M      
7725140.lcgbatch02         cre08_602518328  tlhcb015        108:56:5 R grid4000M      
7725175.lcgbatch02         cre07_314526839  tlhcb015        109:10:4 R grid4000M      
7725202.lcgbatch02         cre03_279129613  tlhcb015        108:37:4 R grid4000M      
7725551.lcgbatch02         cre05_331644056  ilc023          39:22:21 R grid700M       
7725552.lcgbatch02         cre05_778588412  ilc023          39:30:34 R grid700M       
7725567.lcgbatch02         cre07_841217394  tlhcb015        108:21:0 R grid4000M      
7725642.lcgbatch02         cre05_735824684  ilc023          39:31:53 R grid500M       
7725749.lcgbatch02         cre03_413421963  t1pcms050       46:34:39 R grid3000M      
7725750.lcgbatch02         cre03_776969554  t1pcms050       46:50:33 R grid3000M      
7725751.lcgbatch02         cre03_146486774  t1pcms050       46:55:56 R grid3000M      
7725752.lcgbatch02         cre03_143823006  t1pcms050       46:55:17 R grid3000M      
7725841.lcgbatch02         cre03_189106757  t1pcms050       46:00:32 R grid3000M      
7725842.lcgbatch02         cre03_603182624  t1pcms050       45:51:27 R grid3000M      
7725844.lcgbatch02         cre03_265461955  t1pcms050       50:24:50 R grid3000M      
7725872.lcgbatch02         cre07_599429661  t1pcms050       50:57:44 R grid3000M      
7725873.lcgbatch02         cre07_616751113  t1pcms050       50:05:48 R grid3000M      
7725874.lcgbatch02         cre07_085598202  t1pcms050       50:37:44 R grid3000M      
7725875.lcgbatch02         cre07_662999658  t1pcms050       49:24:34 R grid3000M      
7725876.lcgbatch02         cre07_497484789  t1pcms050       49:26:00 R grid3000M      
7725877.lcgbatch02         cre07_972527287  t1pcms050       44:11:57 R grid3000M      
7725879.lcgbatch02         cre07_285553474  t1pcms050       43:32:51 R grid3000M      
7725878.lcgbatch02         cre07_811390554  t1pcms050       45:00:02 R grid3000M      
7725880.lcgbatch02         cre07_393321641  t1pcms050       44:51:02 R grid3000M      
7725881.lcgbatch02         cre07_358474888  t1pcms050       48:38:31 R grid3000M      
7725898.lcgbatch02         cre07_720180558  t1pcms050       49:18:10 R grid3000M      
7725899.lcgbatch02         cre07_832201019  t1pcms050       48:09:30 R grid3000M      
7725900.lcgbatch02         cre07_422321977  t1pcms050       44:35:59 R grid3000M      
7725901.lcgbatch02         cre07_876333181  t1pcms050       44:03:49 R grid3000M      
7725902.lcgbatch02         cre09_631971671  t1pcms050       42:59:09 R grid3000M      
7725903.lcgbatch02         cre09_851955293  t1pcms050       43:03:50 R grid3000M      
7725905.lcgbatch02         cre09_295381731  t1pcms050       43:15:25 R grid3000M      
7725906.lcgbatch02         cre09_994328386  t1pcms050       43:18:59 R grid3000M      
7725913.lcgbatch02         cre07_424314769  tlhcb015        107:37:5 R grid4000M      
7725925.lcgbatch02         cre07_832249506  tlhcb015        107:40:3 R grid4000M      
7725953.lcgbatch02         cre07_292149113  tlhcb015        107:39:5 R grid4000M      
7725962.lcgbatch02         cre07_837475506  tlhcb015        107:56:2 R grid4000M      
7725978.lcgbatch02         cre08_335964870  tlhcb015        107:37:3 R grid4000M      
7725992.lcgbatch02         cre08_893393595  tlhcb015        107:22:3 R grid4000M      
7725999.lcgbatch02         cre08_673084367  tlhcb015        107:12:1 R grid4000M      
7726003.lcgbatch02         cre08_964450130  tlhcb015        107:02:2 R grid4000M      
7726004.lcgbatch02         cre08_155420648  tlhcb015        107:20:5 R grid4000M      
7726009.lcgbatch02         cre08_114509851  tlhcb015        107:11:1 R grid4000M      
7726017.lcgbatch02         cre08_022004553  tlhcb015        96:15:50 R grid4000M      
7726020.lcgbatch02         cre07_461385941  t1pcms050       49:01:32 R grid3000M      
7726021.lcgbatch02         cre07_259635479  t1pcms050       48:07:55 R grid3000M      
7726022.lcgbatch02         cre07_220074430  t1pcms050       48:23:31 R grid3000M      
7726025.lcgbatch02         cre07_799762775  t1pcms050       48:11:24 R grid3000M      
